28	161.1	84.2	59.8	10.8	28.7	123.9	102.8	48.5	213.1	108.5	10	42.7	10	10	86	52.7	26.8	42.3	168.4	197.8	69.7	53.5	19.6	20.4	62.6	10	18.1	75.8	35.4	27.2	27.9	850.1	46.5	68.5	185.8	21.4	192.8	49.6	10	102.8	26.1	134.3	109	36.5	12.8	102.9	10	144.2	91.3	81.5	296.6	27.8	16.8	64.9	54.4	17.7	91	18.2	13.9	112.2	1439	124.1	17.1	16.4	225.5	54.1	30.7	10	92	16	35.9	158.2	92	50.8	374.8	52.1	11.7	10	25.6	11.2	34.8	39.3	46.4	46.7	20.3	120.3	1496.2	177.2	21.6	43.8	124.7	46.1	14.1	74.5	33.4	21.1	29.4	384.3	20.1	43.9	10	24.9	10	10	377.1	65.7	950.4	127	338.1	2
17.5	145.5	370.4	21.9	10	26.4	80.7	36.6	13.6	88.6	54.5	51	94.9	163.6	11.1	10.6	21.9	10	39.3	156.5	53.4	20	81.8	12.9	10	35.1	10	17.1	53	44.6	10	46.4	135.2	10	10	42.3	10	37.7	20.8	11.6	15.9	43.7	68.3	119.6	10	43.3	82.6	16.4	44.7	33.6	47.3	86.3	13.3	15.4	10	81.4	35.4	10	110.1	43.6	10	54.3	121.4	12.3	115.2	41.1	30.5	34.6	28.4	131.5	20.1	10	25.7	10	112.8	199.7	104.9	94.5	33.9	20.1	12	14.5	55.2	16.6	10	35.6	13	82.7	74.4	29	10	134.6	18.9	131.5	487.2	11.9	121.9	40.4	43.5	156.3	67	10	44.4	10	10	49.2	57.9	75.4	183	10	2
16.6	103.9	107.6	26.6	11.7	30.3	47.4	22.9	15.8	153.7	53.6	10	49.8	153.8	16.8	11.2	62.9	10	19.7	140.3	18.7	18.1	19.5	44	10.9	10	10	11.4	17	25.4	29.3	30	366.5	39.1	10	33.8	10	50.9	15.6	53.1	65.4	53.1	243.4	76.3	10	25.4	125.8	71.3	70.9	123.9	35.7	269.2	10.8	20.7	10	53.4	11	75.7	11.8	52.4	39.1	537.8	89.8	10	81.9	217.2	33.3	10	44.2	10	10	13.2	20.3	114.6	27.3	110.1	52.2	27.8	76.4	22.9	35	11.3	14.3	53.4	14.4	24.5	92.8	645	138.1	47.5	19	10	410.5	10	207.4	10	12.2	44.9	257.1	38.7	15.9	18.3	51	10	18.5	100.4	52.1	330.1	90.6	134.3	2
41.2	309	43.5	41.7	51.6	34.8	402.5	53.4	10	84.1	147.5	30.4	89.5	108.5	487.5	56.1	158.9	11.6	15.1	50.9	117.9	25.5	20.6	31.6	17.2	38.3	229.9	63.7	24.8	22	33.1	11.5	38.5	53.7	41.2	372.7	16.8	359.1	678.3	29.1	72.2	31.9	203.4	44.5	18.2	10	1084.7	323	84.9	32.6	91	102.4	53.6	44	20.7	39.6	10	34.1	33.2	43.9	15.9	185.4	198.8	10	49.2	523.8	27.7	110.6	10	1593.1	47.6	29.1	20.9	40.4	10	83.6	249.3	10	24.9	11.6	114.5	10	26.1	40.4	33.1	209.8	27.9	288.8	58	58.8	10	144.1	34.4	99.2	51.2	10	35.2	17.9	44.5	1456.8	20.9	10	12.3	10	12.4	35.8	11.1	195.7	122.1	53.5	2
65.4	88.7	75.1	51.5	12.1	82	144.9	19.7	13.8	108.1	84.6	27.2	112.8	95	14.8	66.2	95.9	10	48.1	103.4	17.8	62.9	56.9	52	20.7	24.5	25.3	60.9	35.8	29.8	23.2	26.8	76.7	31.1	34.8	148.9	18.4	158.5	80.1	28.6	203.6	1930.3	110.1	172.4	66.3	35.1	99.1	19.4	205.6	158.7	128.2	983.9	10	10	40.3	38.6	29.9	173.4	18.4	30.6	50.7	1852.7	157.4	41.2	114	64.5	153.2	54.5	37.1	271.2	45.3	36.9	107.7	263.1	14.2	21.2	135.7	12.9	27.4	12.8	17.8	60.7	60.8	58.8	23.5	50.5	125	2403.2	258	20.8	94.5	121	1301.7	37.2	249.8	10	137	10	159	201.9	46	25.9	13.3	17.9	10	132.7	145.3	653.2	66.6	621.1	2
91.7	107.4	68.4	18.7	40	49.3	85.7	35.5	10	208.1	105.3	11.9	10.8	20.7	10.8	17.7	169.6	10	32.3	173.1	132.5	44.2	22.7	17.3	24.3	56.1	57.5	11	113	11	20.4	33.4	636.7	17.7	16.9	40.8	40.7	269.6	41	38.3	74.1	27.9	241.3	29	29.2	16.1	72.9	34.9	66	75.4	76.2	107.2	42.9	42.5	38.9	40	10	59.3	16.7	24.5	22.2	290.7	78.9	10	82	173.5	31.3	38.8	76	31	33.1	31.3	36.9	38.8	14.1	84.9	73.3	20.8	10	10	57.7	10	25.2	61.2	25.3	16.5	35.8	425.3	97.5	17	19.6	97.9	36.8	10	91.4	26.5	17.7	22	501.2	53.6	32.4	10	49.7	10	37.1	270.3	157.1	349.7	94.8	71	2
16.9	118.9	50	22.2	67.8	35.4	18.8	17.2	10	78.2	31.1	14.3	16.1	10	14.8	59.3	58.7	45	33.8	150.5	107.2	25.6	31.6	38.3	16.7	41.9	39.7	13.7	32.1	51.1	17.9	57.9	124.7	19.3	38.2	42.1	10.8	773	19.6	26.7	19.5	43.5	215.9	55.6	16.1	10	88.5	18.5	38.2	74.9	18.7	110.6	27.2	17.3	73.9	20	24	11.6	60.7	18.1	10	55.5	164.7	10	64	96.9	10	10	57.8	91.9	10	34.3	23.2	13.4	46.5	51.6	214.2	27	14	10	43.9	12.3	274.5	91	12	37.7	10	78.7	85.2	33.2	32.7	122.8	26.7	13.5	147.5	15.1	83.7	30.5	296.2	112.6	69.9	10	69.4	10.8	20	291.8	10	67.8	84.6	17.2	2
15.8	122.4	84.6	30.9	107.5	27.5	174.9	61.1	15.7	140.8	21.4	18.8	84.1	104	10	41	19.6	10	24.4	180.9	98.7	36	18.6	44.5	30.2	82.9	13.3	14.9	52.9	21.2	25.2	28.5	476.2	20.9	100.5	74.4	20.5	408.4	24.4	10	81.5	14.1	133.8	81.3	34.6	10	132.2	40	129.4	49.2	96.3	267.8	10.7	25.6	63.1	10	67.4	92	63.9	84.8	35	1046.3	94.3	10	18.5	103.7	37.3	10	40.2	58.3	15.5	28.5	100.1	66.3	76	74.7	84.2	12.7	14.3	26	38.9	10	42.3	51.9	10	73.8	63.4	1319.5	190.9	46.8	42.4	115.3	25.5	65.7	140.9	21	33.4	23.5	177.1	142.3	78.4	25.6	67.1	67.7	10	205	23.8	566.5	144.4	215.6	2
36.1	249.4	55.8	53.4	35.6	84.2	93.8	26.5	42.6	203	131.3	31.9	25.4	15.1	251.2	75.1	115.5	10	26.9	75	148.3	75	64.3	27.6	15.1	107.4	43.7	57.7	64.8	39.6	30.1	41	594.7	52.6	43.7	113	64.9	102.9	360	10	129.2	28.9	555.3	204.5	31.6	10	500.8	10	113	128.9	70	312.2	44.3	13.6	78.3	17	25.3	141.5	33.6	49.5	67.1	782.1	80.2	15.2	90.8	27.9	27.7	28.9	21.9	10	16.2	37.9	92.3	101.7	27.4	213.1	30.8	119.3	24.2	27.4	14.3	30.6	31.7	10	35.1	37.4	124	1306.5	243.3	14.8	57.7	194.2	19.8	18	209.4	35.9	74.6	22.6	474.2	26.2	75.8	20.9	50.4	10	10	443	55.2	876.6	21.7	236.6	2
78.4	84.1	55.2	54.8	10	60.2	123.4	59.7	10	152.8	98.1	10	41.3	25.8	22.6	120.8	102.9	75.8	34.4	31.6	43.9	65	58.3	36.5	17	69.7	29.2	46.8	76.1	11.2	10	30.2	126.2	66.2	84.1	22.8	61.7	1303	139.2	15.6	38.2	41.4	49.7	53.4	10	10	186.8	10	105.4	10	95.4	100.7	10	17.3	36.7	79.4	46.2	84.2	23.3	15.5	25.1	201.2	444.8	17.2	19.9	133.1	34.4	38.8	10	68.1	28.6	32.2	19.4	41.5	10	15.2	31.1	10	25.9	11.1	17.4	10	61	30.3	18.5	21.1	10	262.6	38.3	10	14.1	45.5	34.7	10	10	36.4	149.8	34.5	205.1	346.6	69.4	10	74.3	10	11.8	245.2	10	290.9	232.3	109.5	2
89.1	106.3	129.8	105.1	72.9	39	99.2	84.7	10	136.8	47.8	15.1	38.5	10	47	58.7	80.7	32.8	42.8	248.7	182.6	65.1	92.8	10	24.3	89.8	12	105.2	77.1	56.7	30	43.9	342.1	29.7	17.1	267.9	44.4	171.7	153.5	10	153.5	42.5	62.4	155.9	27.2	33.9	240.3	10	102.7	131.3	57.9	632.5	38.8	17.4	145.7	21.1	56.8	209.3	27.8	36.7	77.9	2185	69.6	26.3	26.2	63.2	86.7	25.2	21.7	49.1	10	51.6	109.4	230.2	14.6	194.6	47.7	14.5	46.5	25.4	16.6	10	26.8	89.2	40.6	42.7	113.9	2105.5	272.6	22.8	82.4	110.1	42	10	131.1	48.9	91	32.4	317.6	24.7	40.1	25.5	77.7	47.9	10	261.5	184.5	1042.9	10	655.8	2
71.2	222.7	56.7	106.4	78.1	61.6	101.7	69.4	10	123.9	33.9	11.7	91.7	10	66.2	32.3	133.4	41.5	37.7	175.5	218.6	17.3	91.9	23	16.4	67.1	15.3	15.6	76.6	57.2	29.7	28.2	202.3	32.3	34	31.3	48.5	342.2	153.6	21.3	56.3	26.9	349.5	10	44.6	11.1	196.7	10	38.8	45.8	78	121.8	37.2	23.9	146.2	60	53.2	30.3	17.6	17.3	17.8	106.3	47.4	10	17.3	727.6	10.3	14.6	80.5	432.2	42.3	37.6	10	16.2	37.5	62.4	108	58.8	20.6	24.3	10.1	11.8	30.5	44.7	37.4	15	20.5	201.4	61.5	37.8	58.9	107.9	28.6	18.8	209.8	37.3	10.5	34.1	253.6	169.2	13	14.9	62.1	32	19.2	202.2	19.3	229.7	129.1	39.6	2
17.6	494.4	101.9	33.2	73.4	61.1	114	175.8	10	75.9	10	10	15	10	24.1	10	157.4	42.4	91.4	269.7	38.2	60.3	27.6	31.3	32.9	47	31.6	16.3	62.7	19.4	18.1	36.1	204.6	40.4	41.8	95.3	12.3	166.9	120	13.9	104.1	73.1	713.5	73.8	10.6	10	201.4	145.5	76.5	67.9	28.5	178.2	13.6	22.5	103.8	11.4	10	121.5	26	62.4	17.7	331.4	35.9	32.3	136.3	172.7	14.8	15.7	19.3	24.6	10	80.6	13.9	88.4	28.4	154.1	97.9	59	52.3	28.2	17.1	10	15.9	74	25.2	76.7	32.5	376.2	73.4	16.3	42.4	58.4	25	12	135.5	10	56.8	58	360	13.4	47.8	53	41.3	10	57.6	239.4	47.1	181.8	47.6	85.8	2
59.3	155.7	67.3	69.8	49.9	92	69.4	69.1	10	104.2	59.3	16.4	73.8	32.8	17.9	48.1	26.9	37.1	32.7	148.3	147	56	23.7	33.9	30.9	75.3	21.3	39.5	65.4	18.4	34.4	29.2	316.9	28.7	80.8	153	33.1	353.1	92.5	12.9	88.7	25.3	93.8	48.5	23	61.1	140.2	48.1	114.4	61.5	94.7	363.3	37.1	23.9	48.7	52.6	47.4	125.7	28.4	47	58.2	688.5	50.8	40.3	68.8	238.7	28.1	40	10	56.1	10	24.2	118.9	58.4	39.4	53.2	58.1	26.9	37.3	21.9	24	11	10.1	51.3	14.3	32	75.2	962.3	148.8	26	87.5	54.9	10	15.1	54.6	40.2	23.1	10	122.1	85.7	45	33.6	101.3	14.6	18	132.6	88.2	686.6	28.7	481.2	2
29	172.6	72.8	80.3	41.4	44.3	163.7	94	52	99.9	67.4	58.3	56.8	109	14.9	35	169.1	24.7	39.4	150.8	62.3	79.6	65.2	43.7	44.1	81	38.6	27.5	48.7	104.3	71.3	39.8	73	76.2	44.6	246.7	99.9	182.5	70.6	44.6	268.8	27.1	82.2	232.3	126.2	25.3	96.9	250.4	400.6	37.3	70.7	713.6	63.1	10	27.5	46.3	77.3	268.8	40.7	45.5	59.6	1640.1	286.5	39.6	66.3	72.2	98.4	38.5	10.9	256.3	34.6	74.7	181.2	125.8	33.9	85.1	359.7	34.7	32.8	30.7	14.3	29.2	32.5	51.9	33	25.8	129.9	911.2	331.8	10	103	260.5	10	62.4	161.2	56.6	117.3	53.1	73	530.6	74.1	48.9	11.8	25.9	16.6	54.4	69.2	875.9	94	443.8	2
102.2	444.4	60.4	15.8	77.4	50.5	147.6	17.8	13.2	128.8	89.2	35.8	88.4	23.9	15	14.9	94.1	10	24.1	141.4	110.1	50	10	28	23.6	18.7	41.1	21	38.4	34.3	24.2	31.4	52.2	33.9	57.6	95	10	103.2	29.6	55.3	100.5	49.5	71	104.7	12.2	10	111.6	10	182.8	72.2	78.4	378.2	14.8	13.3	24.3	32.3	62.3	98.7	55.5	43.8	47.2	1386.1	349	37.1	18.9	96.8	26	28.2	66.3	153.3	10	42.3	137.2	96.8	10	152.5	71.1	31.8	37.3	50.9	11.7	47.6	10	81.1	36.3	149.1	52.5	1851.7	226.6	30.3	76.6	10	1173.9	10	154.3	24.6	24.6	29	41.4	62.3	41	20.8	104	10.6	25.1	58.7	95.8	630.1	71	339.9	2
69.6	116.8	47.4	13.3	40.4	92.6	89.5	49.3	10	197.1	80.5	33.7	58	450.4	10.4	58.3	143.3	44	15.4	19.1	10	56.1	45.3	33.5	94	81.6	115.2	55.8	23.3	12.1	33.6	10	10	48	64.1	47.6	64.2	353.7	15.6	33.4	90.7	33.8	96.4	39	74.5	23.4	59.7	102.7	124	11.2	58.1	160.6	25.3	228.9	64.7	62.4	34.2	66.2	20.8	14.3	24.2	667.4	89.3	13.2	68.9	409.7	22.3	56.7	35.7	17.9	43.5	37.6	46.4	43.5	35.6	83.1	62.9	13.8	17.4	13.7	10	37	15.6	43.4	10	152.5	17.6	607.5	204.5	10	19.6	159.3	28.7	10	10	41.8	10	10	292.8	46.4	36.1	106.2	40.5	21	355.9	278.5	23	478.9	256.2	150.4	2
18.3	466.3	94.4	13.6	124.9	47.1	138.5	21.9	10	10	10	10	13.3	29.6	87.5	57.2	76.5	42.1	50.7	206.9	10	29.6	51.7	45.1	74.4	93.1	10	19.1	83.7	51.5	20.9	47.4	54.6	36.9	101.5	51	22.4	244.9	215.9	10	78.4	28.5	66.3	60.9	80.3	10	306.4	10	145.6	87.1	120.8	246.7	10	23.9	48.6	50.5	23	75.8	43.6	89.5	26.9	127	58.9	33.6	72.6	141.6	10	36.3	10	427.6	142.3	33.1	22	35.9	10.1	155.3	167.5	141.2	48.4	30.1	16.1	10	59.8	14.2	10	134.5	31.7	468.4	93	30.1	44.5	33	94.8	10	42.1	35.1	313.8	38.4	96.6	662.3	36.3	37.9	98.7	25.7	49.3	59.7	11	418.6	36.4	197.4	2
35.4	321.7	61.3	52.4	49.6	30	514.1	91.8	10	296.9	45	10	59.1	10	72.9	71.4	102.1	11.1	40.3	158.3	165.4	88.3	29.1	32.5	15.1	46.7	428.3	21	71.3	37.3	97.8	28.1	137.6	25.8	43.3	133.5	10	273.8	158.9	10	95.8	19.5	425	119.1	10	10	231.3	65.9	67.9	104.4	69.3	250.2	42.8	11.4	27.1	60.8	60.4	102.8	23.6	44.1	40.3	1137.9	89.2	16	37.1	331.6	51.3	41.1	10	27.8	10	46.9	56	103.5	10	194.9	39.1	20.1	34.9	38	23.7	30.8	12.4	56.6	48.7	210	96	876.9	164.8	24.8	34.8	186.1	67	55.3	37.4	13.8	11.7	35.3	106	320.4	25.8	14.7	17.6	10	10	140.2	69.9	573.8	10	223.9	2
35.5	139.9	37.9	14.4	59.6	47.5	141.4	25.9	10	125.8	126	116.5	71.1	38.3	18.1	51.5	164.1	39	20.6	98.9	93.4	40.4	16.9	16.9	32.9	72.6	48.3	64.4	27.1	14.1	26.1	12.6	37.9	30.8	47.7	111.5	31.1	182	71.6	10	172.5	31.3	139.6	137.9	48.1	47.9	127.3	396.6	134.5	45.5	124.6	255.8	39.2	25.8	72.6	38.7	51.2	103.1	50	24.2	52.7	1165.8	140.9	10	33.9	166.7	89	28.1	10	38.9	47.1	24.9	74.2	82.2	17.7	105.2	62	28.2	41.4	15.8	156	10	13.8	34.6	27.9	41	140	1678	226.5	32.8	48.2	82.1	21.1	53.7	94.3	28.6	140.1	19.9	143.8	637.5	24.6	22.1	27.8	10.8	13.2	163.3	44.2	406.8	53.5	418.6	2
14.5	70.4	25.2	26.8	68.1	10	130.1	27.7	10	154.1	71.4	37.3	48.4	10	380.2	188	151.5	37.6	15	86.9	42.2	16.7	32.3	10	32.3	19.9	47.6	25.2	102	13.5	22.2	26.5	80.4	35.4	49.5	76	27	917.8	495.6	25.2	81.8	36.1	310.8	85.1	40.5	10.8	711	89.8	145.1	51.1	114	393.8	10.8	37.8	64.9	39	50	112.6	24.1	49.8	32	921.2	173.8	12.4	68.3	138	41.1	32.7	35.7	25	19.3	35.8	40.1	90	33.4	16.6	107.5	85.5	31.4	18.4	12.2	10	72.3	10	29.8	41.3	68.7	1215.5	164.5	18.7	58.2	114.9	14.1	14	10	26.6	67.4	20.2	341.6	181.6	110.3	26.5	22.9	28.5	30.8	311.9	73.5	622.9	116.9	382	2
13	85.1	35.7	19.7	122.3	29	196.1	42.5	10	146.5	57.6	28.7	85.5	21.1	25	75.9	75.5	20.2	22.6	165.8	146.7	67.4	65.3	33.4	20.4	33.6	45.3	102.3	108.8	43.2	10	36.2	201.9	73.3	42	48	61.9	180.5	111.7	38.7	75.6	24.9	132	86	20.8	22	217.3	18.9	60	83.7	20.3	263.7	13.8	23.9	55.5	51.1	37.1	61.2	72.3	54.6	32.4	728.7	53.1	27.6	63.1	568.4	28.7	40.4	63	427.8	34.4	53.2	23.9	62.8	35	85	59.3	10	32.5	10	29.3	12	34.3	50	49.9	96.7	44.1	685.7	128.6	12.6	62.9	97.9	36.9	10	12.5	13.2	16.7	44.9	89	99	18.6	14.9	51	10	36.7	74.9	46	310.7	118.2	155.9	2
66.2	295.9	72.3	64.2	85.4	42.6	115	17.2	51.6	230.4	106.4	37.5	51.4	111.9	90.3	63.3	124.1	10.1	30.4	132.4	83.5	44.5	33.8	31.8	85.7	109.5	142.3	67.8	63	19.1	22.3	14.6	245.6	67.3	82.2	99.2	31.1	228.1	186.5	10	279.3	22.9	112	154.3	114.1	18	179.4	10	295.1	66	39	1020.8	19.2	92.3	33.4	22.2	36.4	209.6	11.7	38.4	77	1588.2	71.3	46.4	62.3	154.9	115.3	11.8	23.5	10	13.2	16	149.3	180.3	68.9	214.2	118.7	109.9	26.4	46.9	11	87.1	24.8	26.7	53.7	33.5	145.7	2198.3	377.3	10	168.5	228.2	17	19.8	139.4	26.5	38.8	37	199.7	75.2	44.4	44.8	49.9	44.8	71.4	186	141.1	971.2	99.3	611.1	2
17.4	122.6	213.3	61.5	63.9	66.8	54.3	75.6	10	199.1	19.5	13	46.1	10	12.1	23.4	93.2	10	55.2	181.6	61.3	54.9	94.1	35.4	17.8	38.7	29.7	14.9	81	10.9	34.1	24.1	344	10	52.2	129.8	10.4	137.5	32.7	26	77.5	326.7	124	66.5	52	10	124.4	390.2	153.3	40	97.3	390	41.4	28	10	31.5	25.9	109.1	47.3	13.9	48.9	1297.9	140.5	14.4	16.6	17.7	64.9	38.2	52.3	66	19.1	18.5	85.6	114.7	47.7	21.1	102.6	13.8	50.4	30.1	26.4	59.8	28.5	51.1	30.1	26.3	73.1	1915	207.5	33.6	68.4	171.2	1549	61.4	81.5	46.8	126.4	21.8	74.8	363.1	34.9	12.7	58.7	10	16.4	56.6	76.6	657.3	457.1	269.9	2
